law_index,interaction_mean,interaction_abs_mean,interaction_positive_fraction,interaction_diagonal_mean,interaction_asymmetry_rms,repulsion_strength,short_range,interaction_range,damping,rows,probe_rows,probe_fraction,mean_p,mean_m,p_min,p_max,m_min,m_max,cross_cadence_endpoint_count,qualifying_seeds_json,eligible_seed_count,eligible_law,all_candidates_retain_unresolved_alias_risk
0,0.1715090582793979,0.4692012858085456,0.5555555555555556,-0.11037363886328484,0.4771160707690803,0.9092746730083234,0.02276586888657648,0.20918918918918922,1.3646341463414635,3662,22,0.006007646095030038,0.8967876154160086,0.9363896386211213,0.3508696099830455,0.9995704652582412,0.0,1.0,2,"[2001, 2002]",2,True,True
1,0.0866938554288137,0.4440119631940519,0.6666666666666666,-0.34860576247090247,0.6246409369344307,0.9782401902497027,0.02350780437044745,0.21135135135135136,1.3963414634146343,1992,22,0.01104417670682731,0.8395418980602346,0.876056227072253,0.39243832427892594,0.99453560940379,0.0,1.0,0,[],0,False,True
2,0.03167523784299128,0.5346089608220064,0.5555555555555556,-0.4256808612851317,0.8805027814017918,1.047205707491082,0.024249739854318417,0.21351351351351355,1.428048780487805,1290,70,0.05426356589147287,0.7400633708654263,0.5275173064062667,0.3009733436592883,0.953312435474338,0.0,1.0,0,[],0,False,True
3,-0.066243834042198,0.6171355743084052,0.5555555555555556,-0.00275596009936104,0.765368092111423,1.1161712247324613,0.024991675338189384,0.2156756756756757,1.4597560975609758,3340,7,0.002095808383233533,0.9020047233856964,0.9284911592296906,0.32809901262004865,0.9999136102027179,0.0,1.0,0,[],0,False,True
4,-0.24651698336082972,0.5779302119998264,0.3333333333333333,-0.32983105891359027,0.2641465958519575,1.1851367419738406,0.02573361082206035,0.21783783783783786,1.4914634146341466,2382,6,0.0025188916876574307,0.9261246080536044,0.9521092970576747,0.40784067291371995,0.9996775402994562,0.0,1.0,0,[],0,False,True
5,0.0865843529172464,0.38423239427286604,0.4444444444444444,0.09309384227218054,0.30007957123353235,1.25410225921522,0.02647554630593132,0.1400584368151936,1.5231707317073173,4586,15,0.0032708242477104232,0.9495428824370656,0.9696009025769793,0.29408767197019803,0.999994945594525,0.0,1.0,0,[],0,False,True
6,0.03141237432920985,0.42353746675046977,0.5555555555555556,0.01601874345795129,0.9874061249020958,1.3230677764565992,0.027217481789802288,0.14222059897735576,1.554878048780488,2239,53,0.023671281822242072,0.7991559123268823,0.715334867909642,0.23506024811500031,0.9979607290966701,0.0,1.0,0,[],0,False,True
7,-0.05392445142061971,0.5960954979631463,0.5555555555555556,0.438943644643722,0.7359360117035363,1.3920332936979785,0.027959417273673254,0.14438276113951792,1.5865853658536588,2688,11,0.004092261904761905,0.8371064167153127,0.8650249555640269,0.25313688797216266,0.9996083894817612,0.0,1.0,0,[],0,False,True
8,-0.22582311514254366,0.5451583815232032,0.3333333333333333,-0.013131454170507281,0.3747897527164215,1.460998810939358,0.02870135275754422,0.14654492330168006,1.6182926829268292,3538,31,0.008762012436404749,0.9085504244307532,0.9207378283330666,0.3563711938912201,0.999969191665156,0.0,1.0,1,[2003],1,False,True
9,0.10727822113553241,0.5154037067842202,0.5555555555555556,0.4097934470152635,0.15120417782467171,1.5299643281807371,0.02944328824141519,0.14870708546384223,0.35077334919690656,4880,23,0.004713114754098361,0.8953008524845797,0.9488126447150877,0.34646498075296,0.9951025038345613,0.0,1.0,0,[],0,False,True
10,-0.14150504828052093,0.45215061374787713,0.3333333333333333,0.3327183482010343,0.15158467615712018,1.5989298454221164,0.03018522372528616,0.1508692476260044,0.3824806662700773,4464,57,0.012768817204301076,0.8842587367363465,0.8980509355825609,0.44537376222167646,0.9930124420872429,0.0,1.0,0,[],0,False,True
11,0.19159628799755513,0.4762860789428635,0.6666666666666666,0.755643249386805,0.371551255521114,1.6678953626634958,0.030927159209157125,0.15303140978816657,0.414187983343248,3230,29,0.008978328173374612,0.8333719021108452,0.8701885708313785,0.4139363780548713,0.9902924170275883,0.0,1.0,0,[],0,False,True
12,0.0543119493445017,0.55740411808214,0.4444444444444444,-0.23258887422081273,0.5950665361468587,1.7368608799048753,0.031669094693028095,0.15519357195032873,0.4458953004164188,2182,84,0.0384967919340055,0.8208463614046496,0.762790272449092,0.2937295298557112,0.9818162969199948,0.0,1.0,4,"[2001, 2003]",2,True,True
13,-0.08929453330746334,0.47442197562580435,0.4444444444444444,0.1903360269649581,0.6416116713225644,1.8058263971462545,0.03241103017689906,0.15735573411249087,0.47760261748958954,2039,85,0.04168710152035311,0.7740298681255404,0.6301219119384222,0.4043167799199454,0.9888684749357814,0.0,1.0,0,[],0,False,True
